node_id,epoch,load,consumption
fog24,352,0.24178571428571427,0.2
fog24,353,0.3504071428571428,0.2
fog24,354,0.8102571428571428,0.4
fog24,355,0.8102571428571428,0.4
fog24,356,0.6787357142857142,0.4
fog24,357,0.32832857142857136,0.2
fog24,358,0.10944285714285715,0.2
fog24,374,0.21888571428571427,0.2
fog24,375,0.21888571428571427,0.2
fog24,376,0.7344142857142857,0.4
fog24,377,0.7344142857142857,0.4
fog24,378,0.4497,0.2
fog24,383,0.2409642857142857,0.2
fog24,384,0.2409642857142857,0.2
fog24,385,0.2409642857142857,0.2
fog24,386,0.10944285714285715,0.2
fog24,391,0.24178571428571427,0.2
fog24,392,0.24178571428571427,0.2
fog24,393,0.24178571428571427,0.2
fog24,394,0.24178571428571427,0.2
fog24,395,0.5155285714285713,0.4
fog24,396,0.5155285714285713,0.4
fog24,397,0.34025714285714287,0.2
fog24,398,0.24178571428571427,0.2
fog24,401,0.45985,0.2
fog24,402,0.45985,0.2
fog24,403,0.45985,0.2
fog24,404,0.32832857142857136,0.2
fog24,405,0.10944285714285715,0.2
fog24,407,0.21888571428571427,0.2
fog24,408,0.21888571428571427,0.2
fog24,409,0.21888571428571427,0.2
fog24,410,0.21888571428571427,0.2
fog24,411,0.10944285714285715,0.2
fog24,413,0.21888571428571427,0.2
fog24,414,0.21888571428571427,0.2
fog24,415,0.6787357142857142,0.4
fog24,416,0.6787357142857142,0.4
fog24,417,0.5692928571428572,0.4
fog24,418,0.32832857142857136,0.2
fog24,419,0.10944285714285715,0.2
fog24,420,0.45985,0.2
fog24,421,0.45985,0.2
fog24,422,0.45985,0.2
fog24,423,0.32832857142857136,0.2
fog24,424,0.10944285714285715,0.2
fog24,425,0.5921928571428572,0.4
fog24,426,0.5921928571428572,0.4
fog24,427,0.5921928571428572,0.4
fog24,428,0.4606714285714285,0.2
fog24,429,0.10944285714285715,0.2
fog24,431,0.24178571428571427,0.2
fog24,432,0.5155285714285713,0.4
fog24,433,0.5155285714285713,0.4
fog24,434,0.09847142857142857,0.2
fog24,446,0.5155285714285713,0.4
fog24,447,0.5155285714285713,0.4
fog24,448,0.34025714285714287,0.2
fog24,449,0.24178571428571427,0.2
fog24,459,0.5921928571428572,0.4
fog24,460,0.5921928571428572,0.4
fog24,461,0.5921928571428572,0.4
fog24,462,0.5921928571428572,0.4
fog24,463,0.4606714285714285,0.2
fog24,471,0.5921928571428572,0.4
fog24,472,0.5921928571428572,0.4
fog24,473,0.5921928571428572,0.4
fog24,474,0.4606714285714285,0.2
fog24,483,0.21888571428571427,0.2
fog24,484,0.6787357142857142,0.4
fog24,485,0.6787357142857142,0.4
fog24,486,0.8102571428571428,0.4
fog24,487,0.8102571428571428,0.4
fog24,488,0.4819285714285714,0.2
fog24,489,0.2409642857142857,0.2
fog24,490,0.10944285714285715,0.2
fog24,495,0.45985,0.2
fog24,496,0.45985,0.2
fog24,497,0.7335928571428572,0.4
fog24,498,0.6020714285714286,0.4
fog24,499,0.20791428571428572,0.2
fog24,501,0.45985,0.2
fog24,502,0.8102571428571428,0.4
fog24,503,0.8102571428571428,0.4
fog24,504,0.6787357142857142,0.4
fog24,505,0.32832857142857136,0.2
fog24,509,0.45985,0.2
fog24,510,0.8102571428571428,0.4
fog24,511,0.8102571428571428,0.4
fog24,512,0.6787357142857142,0.4
fog24,513,0.32832857142857136,0.2
fog24,514,0.10944285714285715,0.2
fog24,515,0.24178571428571427,0.2
fog24,516,0.5921928571428572,0.4
fog24,517,0.5921928571428572,0.4
fog24,518,0.3504071428571428,0.2
fog24,519,0.4606714285714285,0.2
fog24,520,0.6249714285714285,0.4
fog24,521,0.5155285714285713,0.4
fog24,522,0.4497,0.2
fog24,523,0.10944285714285715,0.2
fog24,524,0.35122857142857145,0.2
fog24,525,0.35122857142857145,0.2
fog24,526,0.35122857142857145,0.2
fog24,527,0.24178571428571427,0.2
fog24,531,0.21888571428571427,0.2
fog24,532,0.4606714285714285,0.2
fog24,533,0.6795571428571429,0.4
fog24,534,0.6795571428571429,0.4
fog24,535,0.5701142857142857,0.4
fog24,536,0.21888571428571427,0.2
fog24,537,0.35122857142857145,0.2
fog24,538,0.24178571428571427,0.2
fog24,539,0.35122857142857145,0.2
fog24,540,0.3504071428571428,0.2
fog24,541,0.3504071428571428,0.2
fog24,542,0.3504071428571428,0.2
fog24,543,0.21888571428571427,0.2
fog24,545,0.5921928571428572,0.4
fog24,546,0.5921928571428572,0.4
fog24,547,0.5921928571428572,0.4
fog24,548,0.4606714285714285,0.2
fog24,554,0.5155285714285713,0.4
fog24,555,0.5155285714285713,0.4
fog24,556,0.34025714285714287,0.2
fog24,557,0.24178571428571427,0.2
fog24,571,0.21888571428571427,0.2
fog24,572,0.7344142857142857,0.4
fog24,573,0.7344142857142857,0.4
fog24,574,0.559142857142857,0.4
fog24,575,0.24178571428571427,0.2
fog24,583,0.24178571428571427,0.2
fog24,584,0.5921928571428572,0.4
fog24,585,0.5921928571428572,0.4
fog24,586,0.5921928571428572,0.4
fog24,587,0.21888571428571427,0.2
fog24,588,0.10944285714285715,0.2
fog24,593,0.24178571428571427,0.2
fog24,594,0.5155285714285713,0.4
fog24,595,0.5155285714285713,0.4
fog24,596,0.09847142857142857,0.2
fog24,600,0.5921928571428572,0.4
fog24,601,0.5921928571428572,0.4
fog24,602,0.5921928571428572,0.4
fog24,603,0.21888571428571427,0.2
fog24,604,0.6249714285714285,0.4
fog24,605,0.5155285714285713,0.4
fog24,606,0.34025714285714287,0.2
fog24,610,0.45985,0.2
fog24,611,0.45985,0.2
fog24,612,0.45985,0.2
fog24,613,0.5701142857142857,0.4
fog24,614,0.35122857142857145,0.2
fog24,615,0.24178571428571427,0.2
fog24,618,0.5155285714285713,0.4
fog24,619,0.7344142857142857,0.4
fog24,620,0.559142857142857,0.4
fog24,621,0.6795571428571429,0.4
fog24,622,0.43777142857142853,0.2
fog24,623,0.32832857142857136,0.2
fog24,624,0.21888571428571427,0.2
fog24,625,0.35122857142857145,0.2
fog24,626,0.5921928571428572,0.4
fog24,627,0.5921928571428572,0.4
fog24,628,0.5921928571428572,0.4
fog24,629,0.21888571428571427,0.2
fog24,631,0.7335928571428572,0.4
fog24,632,0.7335928571428572,0.4
fog24,633,0.5583214285714285,0.4
fog24,634,0.43777142857142853,0.2
fog24,635,0.21888571428571427,0.2
fog24,636,0.10944285714285715,0.2
fog24,637,0.10944285714285715,0.2
fog24,638,0.10944285714285715,0.2
fog24,639,0.24178571428571427,0.2
fog24,640,0.5921928571428572,0.4
fog24,641,0.5921928571428572,0.4
fog24,642,0.5921928571428572,0.4
fog24,643,0.21888571428571427,0.2
fog24,644,0.10944285714285715,0.2
fog24,668,0.24178571428571427,0.2
fog24,669,0.5921928571428572,0.4
fog24,670,0.5921928571428572,0.4
fog24,671,0.3504071428571428,0.2
fog24,672,0.21888571428571427,0.2
fog24,673,0.10944285714285715,0.2
fog24,675,0.5921928571428572,0.4
fog24,676,0.5921928571428572,0.4
fog24,677,0.5921928571428572,0.4
fog24,678,0.4606714285714285,0.2
fog24,679,0.24178571428571427,0.2
fog24,682,0.5921928571428572,0.4
fog24,683,0.5921928571428572,0.4
fog24,684,0.5921928571428572,0.4
fog24,685,0.4606714285714285,0.2
fog24,692,0.5921928571428572,0.4
fog24,693,0.5921928571428572,0.4
fog24,694,0.5921928571428572,0.4
fog24,695,0.4606714285714285,0.2
fog24,696,0.45985,0.2
fog24,697,0.45985,0.2
fog24,698,0.8102571428571428,0.4
fog24,699,0.6787357142857142,0.4
fog24,700,0.45985,0.2
fog24,701,0.5692928571428572,0.4
fog24,702,0.3504071428571428,0.2
fog24,703,0.3504071428571428,0.2
fog24,704,0.21888571428571427,0.2
fog24,707,0.35122857142857145,0.2
fog24,708,0.5921928571428572,0.4
fog24,709,0.5921928571428572,0.4
fog24,710,0.5921928571428572,0.4
fog24,711,0.10944285714285715,0.2
fog24,720,0.45985,0.2
fog24,721,0.45985,0.2
fog24,722,0.45985,0.2
fog24,723,0.32832857142857136,0.2
fog24,724,0.10944285714285715,0.2
fog24,738,0.21888571428571427,0.2
fog24,739,0.6787357142857142,0.4
fog24,740,0.6787357142857142,0.4
fog24,741,0.6787357142857142,0.4
fog24,742,0.43777142857142853,0.2
fog24,743,0.10944285714285715,0.2
fog24,748,0.5155285714285713,0.4
fog24,749,0.5155285714285713,0.4
fog24,750,0.34025714285714287,0.2
fog24,752,0.45985,0.2
fog24,753,0.45985,0.2
fog24,754,0.8102571428571428,0.4
fog24,755,0.6787357142857142,0.4
fog24,756,0.45985,0.2
fog24,757,0.21888571428571427,0.2
fog24,758,0.45985,0.2
fog24,759,0.3504071428571428,0.2
fog24,760,0.8102571428571428,0.4
fog24,761,0.6787357142857142,0.4
fog24,762,0.45985,0.2
fog24,763,0.32832857142857136,0.2
fog24,773,0.5155285714285713,0.4
fog24,774,0.5155285714285713,0.4
fog24,775,0.34025714285714287,0.2
fog24,776,0.24178571428571427,0.2
fog24,779,0.5155285714285713,0.4
fog24,780,0.7344142857142857,0.4
fog24,781,0.559142857142857,0.4
fog24,782,0.4606714285714285,0.2
fog24,783,0.21888571428571427,0.2
fog24,784,0.10944285714285715,0.2
fog24,786,0.24178571428571427,0.2
fog24,787,0.24178571428571427,0.2
fog24,788,0.35122857142857145,0.2
fog24,789,0.10944285714285715,0.2
fog24,790,0.5692928571428572,0.4
fog24,791,0.5692928571428572,0.4
fog24,792,0.5692928571428572,0.4
fog24,793,0.32832857142857136,0.2
fog24,794,0.38318571428571424,0.2
fog24,795,0.5155285714285713,0.4
fog24,796,0.44887857142857135,0.2
fog24,797,0.3504071428571428,0.2
fog24,798,0.5921928571428572,0.4
fog24,799,0.4606714285714285,0.2
fog24,800,0.4606714285714285,0.2
fog24,801,0.35122857142857145,0.2
fog24,802,0.35122857142857145,0.2
fog24,803,0.3504071428571428,0.2
fog24,804,0.3504071428571428,0.2
fog24,805,0.2409642857142857,0.2
fog24,806,0.35122857142857145,0.2
fog24,807,0.24178571428571427,0.2
fog24,808,0.24178571428571427,0.2
fog24,809,0.24178571428571427,0.2
fog24,814,0.21888571428571427,0.2
fog24,815,0.21888571428571427,0.2
fog24,816,0.21888571428571427,0.2
fog24,817,0.21888571428571427,0.2
fog24,818,0.10944285714285715,0.2
fog24,825,0.24178571428571427,0.2
fog24,826,0.5921928571428572,0.4
fog24,827,0.5921928571428572,0.4
fog24,828,0.3504071428571428,0.2
fog24,829,0.21888571428571427,0.2
fog24,832,0.7344142857142857,0.4
fog24,833,0.7344142857142857,0.4
fog24,834,0.559142857142857,0.4
fog24,835,0.4606714285714285,0.2
fog24,836,0.10944285714285715,0.2
fog24,847,0.24178571428571427,0.2
fog24,848,0.5921928571428572,0.4
fog24,849,0.5921928571428572,0.4
fog24,850,0.8102571428571428,0.4
fog24,851,0.6787357142857142,0.4
fog24,852,0.45985,0.2
fog24,853,0.32832857142857136,0.2
fog24,854,0.10944285714285715,0.2
fog24,855,0.3504071428571428,0.2
fog24,856,0.3504071428571428,0.2
fog24,857,0.5921928571428572,0.4
fog24,858,0.5921928571428572,0.4
fog24,859,0.37330714285714284,0.2
fog24,860,0.13152142857142857,0.2
fog24,862,0.24178571428571427,0.2
fog24,863,0.24178571428571427,0.2
fog24,864,0.24178571428571427,0.2
fog24,865,0.3504071428571428,0.2
fog24,866,0.3504071428571428,0.2
fog24,867,0.3504071428571428,0.2
fog24,868,0.21888571428571427,0.2
fog24,871,0.5155285714285713,0.4
fog24,872,0.5155285714285713,0.4
fog24,873,0.34025714285714287,0.2
fog24,874,0.24178571428571427,0.2
fog24,877,0.24178571428571427,0.2
fog24,878,0.5155285714285713,0.4
fog24,879,0.5155285714285713,0.4
fog24,880,0.34025714285714287,0.2
fog24,884,0.45985,0.2
fog24,885,0.45985,0.2
fog24,886,0.32832857142857136,0.2
fog24,887,0.10944285714285715,0.2
fog24,890,0.24178571428571427,0.2
fog24,891,0.5921928571428572,0.4
fog24,892,0.5921928571428572,0.4
fog24,893,0.3504071428571428,0.2
fog24,894,0.21888571428571427,0.2
fog24,911,0.5921928571428572,0.4
fog24,912,0.5921928571428572,0.4
fog24,913,0.5921928571428572,0.4
fog24,914,0.21888571428571427,0.2
fog24,915,0.10944285714285715,0.2
fog24,926,0.32832857142857136,0.2
fog24,927,0.32832857142857136,0.2
fog24,928,0.9524785714285714,0.4
fog24,929,0.9524785714285714,0.4
fog24,930,0.5692928571428572,0.4
fog24,931,0.21888571428571427,0.2
fog24,938,0.45985,0.2
fog24,939,0.45985,0.2
fog24,940,0.45985,0.2
fog24,941,0.6020714285714286,0.4
fog24,942,0.38318571428571424,0.2
fog24,943,0.09847142857142857,0.2
fog24,944,0.24178571428571427,0.2
fog24,945,0.5921928571428572,0.4
fog24,946,0.24178571428571427,0.2
fog24,947,0.5921928571428572,0.4
fog24,948,0.3504071428571428,0.2
fog24,949,0.3504071428571428,0.2
fog24,950,0.7115142857142855,0.4
fog24,951,0.6020714285714286,0.4
fog24,952,0.3173571428571428,0.2
fog24,953,0.32832857142857136,0.2
fog24,954,0.7008142857142856,0.4
fog24,955,0.5913714285714285,0.4
fog24,956,0.45985,0.2
fog24,957,0.10944285714285715,0.2
fog24,958,0.45985,0.2
fog24,959,0.6787357142857142,0.4
fog24,960,0.6787357142857142,0.4
fog24,961,0.5472142857142858,0.4
fog24,962,0.32832857142857136,0.2
fog24,963,0.10944285714285715,0.2
fog24,966,0.45985,0.2
fog24,967,0.45985,0.2
fog24,968,0.8102571428571428,0.4
fog24,969,0.6787357142857142,0.4
fog24,970,0.45985,0.2
fog24,971,0.21888571428571427,0.2
fog24,972,0.45985,0.2
fog24,973,0.45985,0.2
fog24,974,0.9524785714285714,0.4
fog24,975,0.8209571428571427,0.4
fog24,976,0.6020714285714286,0.4
fog24,977,0.39415714285714276,0.2
fog24,978,0.35122857142857145,0.2
fog24,979,0.24178571428571427,0.2
fog24,980,0.24178571428571427,0.2
fog24,981,0.24178571428571427,0.2
fog24,983,0.24178571428571427,0.2
fog24,984,0.24178571428571427,0.2
fog24,985,0.24178571428571427,0.2
fog24,986,0.5921928571428572,0.4
fog24,987,0.5921928571428572,0.4
fog24,988,0.5921928571428572,0.4
fog24,989,0.21888571428571427,0.2
fog24,992,0.24178571428571427,0.2
fog24,993,0.5921928571428572,0.4
fog24,994,0.5921928571428572,0.4
fog24,995,0.45985,0.2
fog24,996,0.32832857142857136,0.2
fog24,997,0.21888571428571427,0.2
fog24,998,0.21888571428571427,0.2
fog24,999,0.7344142857142857,0.4
fog25,1,1.0,0.4
fog25,2,1.0,0.4
fog25,8,1.0,0.4
fog25,9,1.0,0.4
fog25,10,1.0,0.4
fog25,11,1.0,0.4
fog25,12,1.0,0.4
fog25,13,1.0,0.4
fog25,34,1.0,0.4
fog25,35,1.0,0.4
fog25,36,1.0,0.4
fog25,37,1.0,0.4
fog25,38,1.0,0.4
fog25,39,1.0,0.4
fog25,41,1.0,0.4
fog25,42,1.0,0.4
fog25,43,1.0,0.4
fog25,44,1.0,0.4
fog25,45,1.0,0.4
fog25,46,1.0,0.4
fog25,51,1.0,0.4
fog25,52,1.0,0.4
fog25,53,1.0,0.4
fog25,54,1.0,0.4
fog25,55,1.0,0.4
fog25,56,1.0,0.4
fog25,64,1.0,0.4
fog25,65,1.0,0.4
fog25,66,1.0,0.4
fog25,67,1.0,0.4
fog25,68,1.0,0.4
fog25,69,1.0,0.4
fog25,84,1.0,0.4
fog25,85,1.0,0.4
fog25,86,1.0,0.4
fog25,87,1.0,0.4
fog25,88,1.0,0.4
fog25,89,1.0,0.4
fog25,94,1.0,0.4
fog25,95,1.0,0.4
fog25,96,1.0,0.4
fog25,97,1.0,0.4
fog25,98,1.0,0.4
fog25,99,1.0,0.4
fog25,100,1.0,0.4
fog25,101,1.0,0.4
fog25,102,1.0,0.4
fog25,103,1.0,0.4
fog25,104,1.0,0.4
fog25,105,1.0,0.4
fog25,110,1.0,0.4
fog25,111,1.0,0.4
fog25,112,1.0,0.4
fog25,113,1.0,0.4
fog25,114,1.0,0.4
fog25,115,1.0,0.4
fog25,122,1.0,0.4
fog25,123,1.0,0.4
fog25,124,1.0,0.4
fog25,125,1.0,0.4
fog25,126,1.0,0.4
fog25,127,1.0,0.4
fog25,132,1.0,0.4
fog25,133,1.0,0.4
fog25,134,1.0,0.4
fog25,135,1.0,0.4
fog25,136,1.0,0.4
fog25,137,1.0,0.4
fog25,141,1.0,0.4
fog25,142,1.0,0.4
fog25,143,1.0,0.4
fog25,144,1.0,0.4
fog25,145,1.0,0.4
fog25,146,1.0,0.4
fog25,148,0.38749999999999996,0.2
fog25,149,0.38749999999999996,0.2
fog25,150,0.38749999999999996,0.2
fog25,151,0.38749999999999996,0.2
fog25,154,1.0,0.4
fog25,155,1.0,0.4
fog25,156,1.0,0.4
fog25,157,1.0,0.4
fog25,158,1.0,0.4
fog25,159,1.0,0.4
fog25,165,1.0,0.4
fog25,166,1.0,0.4
fog25,167,1.0,0.4
fog25,168,1.0,0.4
fog25,169,1.0,0.4
fog25,170,1.0,0.4
fog25,188,1.0,0.4
fog25,189,1.0,0.4
fog25,190,1.0,0.4
fog25,191,1.0,0.4
fog25,192,1.0,0.4
fog25,193,1.0,0.4
fog25,209,1.0,0.4
fog25,210,1.0,0.4
fog25,211,1.0,0.4
fog25,212,1.0,0.4
fog25,213,1.0,0.4
fog25,214,1.0,0.4
fog25,217,1.0,0.4
fog25,218,1.0,0.4
fog25,219,1.0,0.4
fog25,220,1.0,0.4
fog25,221,1.0,0.4
fog25,222,1.0,0.4
fog25,230,1.0,0.4
fog25,231,1.0,0.4
fog25,232,1.0,0.4
fog25,233,1.0,0.4
fog25,234,1.0,0.4
fog25,235,1.0,0.4
fog25,239,1.0,0.4
fog25,240,1.0,0.4
fog25,241,1.0,0.4
fog25,242,1.0,0.4
fog25,243,1.0,0.4
fog25,244,1.0,0.4
fog25,261,1.0,0.4
fog25,262,1.0,0.4
fog25,263,1.0,0.4
fog25,264,1.0,0.4
fog25,265,1.0,0.4
fog25,266,1.0,0.4
fog25,270,1.0,0.4
fog25,271,1.0,0.4
fog25,272,1.0,0.4
fog25,273,1.0,0.4
fog25,274,1.0,0.4
fog25,275,1.0,0.4
fog25,277,0.38749999999999996,0.2
fog25,278,0.38749999999999996,0.2
fog25,279,0.7749999999999999,0.4
fog25,280,0.7749999999999999,0.4
fog25,281,0.7749999999999999,0.4
fog25,282,0.38749999999999996,0.2
fog25,283,0.38749999999999996,0.2
fog25,295,1.0,0.4
fog25,296,1.0,0.4
fog25,297,1.0,0.4
fog25,298,1.0,0.4
fog25,299,1.0,0.4
fog25,300,1.0,0.4
fog25,309,1.0,0.4
fog25,310,1.0,0.4
fog25,311,1.0,0.4
fog25,312,1.0,0.4
fog25,313,1.0,0.4
fog25,314,1.0,0.4
fog25,316,1.0,0.4
fog25,317,1.0,0.4
fog25,318,1.0,0.4
fog25,319,1.0,0.4
fog25,320,1.0,0.4
fog25,321,1.0,0.4
fog25,323,0.38749999999999996,0.2
fog25,324,0.38749999999999996,0.2
fog25,325,0.38749999999999996,0.2
fog25,326,0.38749999999999996,0.2
fog25,327,0.38749999999999996,0.2
fog25,337,1.0,0.4
fog25,338,1.0,0.4
fog25,339,1.0,0.4
fog25,340,1.0,0.4
fog25,341,1.0,0.4
fog25,342,1.0,0.4
fog25,343,1.0,0.4
fog25,344,1.0,0.4
fog25,345,1.0,0.4
fog25,346,1.0,0.4
fog25,347,1.0,0.4
fog25,348,1.0,0.4
fog25,349,1.0,0.4
fog25,350,1.0,0.4
fog25,351,1.0,0.4
fog25,352,1.0,0.4
fog25,353,1.0,0.4
fog25,354,1.0,0.4
fog25,376,1.0,0.4
fog25,377,1.0,0.4
fog25,378,1.0,0.4
fog25,379,1.0,0.4
fog25,380,1.0,0.4
fog25,381,1.0,0.4
fog25,391,1.0,0.4
fog25,392,1.0,0.4
fog25,393,1.0,0.4
fog25,394,1.0,0.4
fog25,395,1.0,0.4
fog25,396,1.0,0.4
fog25,425,1.0,0.4
fog25,431,1.0,0.4
fog25,432,1.0,0.4
fog25,433,1.0,0.4
fog25,434,1.0,0.4
fog25,435,1.0,0.4
fog25,436,1.0,0.4
fog25,446,1.0,0.4
fog25,447,1.0,0.4
fog25,448,1.0,0.4
fog25,449,1.0,0.4
fog25,450,1.0,0.4
fog25,451,1.0,0.4
fog25,459,1.0,0.4
fog25,460,1.0,0.4
fog25,461,1.0,0.4
fog25,462,1.0,0.4
fog25,463,1.0,0.4
fog25,464,1.0,0.4
fog25,471,1.0,0.4
fog25,472,1.0,0.4
fog25,473,1.0,0.4
fog25,474,1.0,0.4
fog25,475,1.0,0.4
fog25,476,1.0,0.4
fog25,486,1.0,0.4
fog25,487,1.0,0.4
fog25,488,1.0,0.4
fog25,489,1.0,0.4
fog25,490,1.0,0.4
fog25,491,1.0,0.4
fog25,502,0.38749999999999996,0.2
fog25,503,0.38749999999999996,0.2
fog25,504,0.38749999999999996,0.2
fog25,505,0.38749999999999996,0.2
fog25,506,0.38749999999999996,0.2
fog25,510,0.38749999999999996,0.2
fog25,511,0.38749999999999996,0.2
fog25,512,0.38749999999999996,0.2
fog25,513,0.38749999999999996,0.2
fog25,515,1.0,0.4
fog25,516,1.0,0.4
fog25,517,1.0,0.4
fog25,518,1.0,0.4
fog25,519,1.0,0.4
fog25,520,1.0,0.4
fog25,524,1.0,0.4
fog25,525,1.0,0.4
fog25,526,1.0,0.4
fog25,527,1.0,0.4
fog25,528,1.0,0.4
fog25,529,1.0,0.4
fog25,532,1.0,0.4
fog25,533,1.0,0.4
fog25,534,1.0,0.4
fog25,535,1.0,0.4
fog25,536,1.0,0.4
fog25,537,1.0,0.4
fog25,540,0.7749999999999999,0.4
fog25,541,0.7749999999999999,0.4
fog25,542,0.7749999999999999,0.4
fog25,543,0.7749999999999999,0.4
fog25,544,0.38749999999999996,0.2
fog25,545,1.0,0.4
fog25,546,1.0,0.4
fog25,547,1.0,0.4
fog25,548,1.0,0.4
fog25,549,1.0,0.4
fog25,550,1.0,0.4
fog25,554,1.0,0.4
fog25,555,1.0,0.4
fog25,556,1.0,0.4
fog25,557,1.0,0.4
fog25,558,1.0,0.4
fog25,559,1.0,0.4
fog25,572,1.0,0.4
fog25,573,1.0,0.4
fog25,574,1.0,0.4
fog25,575,1.0,0.4
fog25,576,1.0,0.4
fog25,577,1.0,0.4
fog25,583,1.0,0.4
fog25,584,1.0,0.4
fog25,585,1.0,0.4
fog25,586,1.0,0.4
fog25,587,1.0,0.4
fog25,588,1.0,0.4
fog25,593,1.0,0.4
fog25,594,1.0,0.4
fog25,595,1.0,0.4
fog25,596,1.0,0.4
fog25,597,1.0,0.4
fog25,598,1.0,0.4
fog25,600,1.0,0.4
fog25,601,1.0,0.4
fog25,602,1.0,0.4
fog25,603,1.0,0.4
fog25,604,1.0,0.4
fog25,605,1.0,0.4
fog25,613,1.0,0.4
fog25,614,1.0,0.4
fog25,615,1.0,0.4
fog25,616,1.0,0.4
fog25,617,1.0,0.4
fog25,618,1.0,0.4
fog25,625,1.0,0.4
fog25,626,1.0,0.4
fog25,627,1.0,0.4
fog25,628,1.0,0.4
fog25,629,1.0,0.4
fog25,630,1.0,0.4
fog25,639,1.0,0.4
fog25,640,1.0,0.4
fog25,641,1.0,0.4
fog25,642,1.0,0.4
fog25,643,1.0,0.4
fog25,644,1.0,0.4
fog25,668,1.0,0.4
fog25,669,1.0,0.4
fog25,670,1.0,0.4
fog25,671,1.0,0.4
fog25,672,1.0,0.4
fog25,673,1.0,0.4
fog25,675,1.0,0.4
fog25,676,1.0,0.4
fog25,677,1.0,0.4
fog25,678,1.0,0.4
fog25,679,1.0,0.4
fog25,680,1.0,0.4
fog25,682,1.0,0.4
fog25,683,1.0,0.4
fog25,684,1.0,0.4
fog25,685,1.0,0.4
fog25,686,1.0,0.4
fog25,687,1.0,0.4
fog25,692,1.0,0.4
fog25,693,1.0,0.4
fog25,694,1.0,0.4
fog25,695,1.0,0.4
fog25,696,1.0,0.4
fog25,697,1.0,0.4
fog25,698,0.38749999999999996,0.2
fog25,699,0.38749999999999996,0.2
fog25,700,0.38749999999999996,0.2
fog25,701,0.7749999999999999,0.4
fog25,702,0.7749999999999999,0.4
fog25,703,0.38749999999999996,0.2
fog25,704,0.38749999999999996,0.2
fog25,705,0.38749999999999996,0.2
fog25,708,0.7749999999999999,0.4
fog25,709,0.7749999999999999,0.4
fog25,710,0.7749999999999999,0.4
fog25,711,0.7749999999999999,0.4
fog25,712,0.38749999999999996,0.2
fog25,748,1.0,0.4
fog25,749,1.0,0.4
fog25,750,1.0,0.4
fog25,751,1.0,0.4
fog25,752,1.0,0.4
fog25,753,1.0,0.4
fog25,756,1.0,0.4
fog25,757,1.0,0.4
fog25,758,1.0,0.4
fog25,759,1.0,0.4
fog25,760,1.0,0.4
fog25,761,1.0,0.4
fog25,773,1.0,0.4
fog25,774,1.0,0.4
fog25,775,1.0,0.4
fog25,776,1.0,0.4
fog25,777,1.0,0.4
fog25,778,1.0,0.4
fog25,786,1.0,0.4
fog25,787,1.0,0.4
fog25,788,1.0,0.4
fog25,789,1.0,0.4
fog25,790,1.0,0.4
fog25,791,1.0,0.4
fog25,795,1.0,0.4
fog25,798,1.0,0.4
fog25,799,1.0,0.4
fog25,800,1.0,0.4
fog25,801,1.0,0.4
fog25,802,1.0,0.4
fog25,803,1.0,0.4
fog25,806,1.0,0.4
fog25,807,1.0,0.4
fog25,808,1.0,0.4
fog25,809,1.0,0.4
fog25,810,1.0,0.4
fog25,811,1.0,0.4
fog25,825,1.0,0.4
fog25,826,1.0,0.4
fog25,827,1.0,0.4
fog25,828,1.0,0.4
fog25,829,1.0,0.4
fog25,830,1.0,0.4
fog25,833,0.38749999999999996,0.2
fog25,834,0.38749999999999996,0.2
fog25,835,0.38749999999999996,0.2
fog25,836,0.38749999999999996,0.2
fog25,837,0.38749999999999996,0.2
fog25,847,1.0,0.4
fog25,848,1.0,0.4
fog25,849,1.0,0.4
fog25,850,1.0,0.4
fog25,851,1.0,0.4
fog25,852,1.0,0.4
fog25,857,1.0,0.4
fog25,858,1.0,0.4
fog25,859,1.0,0.4
fog25,860,1.0,0.4
fog25,861,1.0,0.4
fog25,862,1.0,0.4
fog25,871,1.0,0.4
fog25,872,1.0,0.4
fog25,873,1.0,0.4
fog25,874,1.0,0.4
fog25,875,1.0,0.4
fog25,876,1.0,0.4
fog25,890,1.0,0.4
fog25,891,1.0,0.4
fog25,892,1.0,0.4
fog25,893,1.0,0.4
fog25,894,1.0,0.4
fog25,895,1.0,0.4
fog25,911,1.0,0.4
fog25,912,1.0,0.4
fog25,913,1.0,0.4
fog25,914,1.0,0.4
fog25,915,1.0,0.4
fog25,916,1.0,0.4
fog25,928,0.38749999999999996,0.2
fog25,929,0.38749999999999996,0.2
fog25,930,0.38749999999999996,0.2
fog25,931,0.38749999999999996,0.2
fog25,932,0.38749999999999996,0.2
fog25,944,1.0,0.4
fog25,945,1.0,0.4
fog25,946,1.0,0.4
fog25,947,1.0,0.4
fog25,948,1.0,0.4
fog25,949,1.0,0.4
fog25,954,0.7749999999999999,0.4
fog25,955,0.7749999999999999,0.4
fog25,956,0.7749999999999999,0.4
fog25,957,0.7749999999999999,0.4
fog25,958,0.38749999999999996,0.2
fog25,968,0.38749999999999996,0.2
fog25,969,0.38749999999999996,0.2
fog25,970,0.38749999999999996,0.2
fog25,971,0.38749999999999996,0.2
fog25,972,0.38749999999999996,0.2
fog25,978,1.0,0.4
fog25,979,1.0,0.4
fog25,980,1.0,0.4
fog25,981,1.0,0.4
fog25,982,1.0,0.4
fog25,983,1.0,0.4
fog25,986,1.0,0.4
fog25,987,1.0,0.4
